49339	49339	0	1	1
49340	49340	0	3	3
49341	49341	0	4	1
49342	49342	0	1	1
49343	49343	0	1	1
49344	49344	0	1	1
49345	49345	0	4	4
49346	49346	0	2	2
49347	49347	0	22	18
49348	49348	0	9	9
49349	49349	0	1	1
49350	49350	0	13	13
49351	49351	0	10	9
49352	49352	1	280	256
49353	49353	0	7	6
49354	49354	0	21	17
49355	49355	0	7	7
49356	49356	0	21	21
49357	49357	0	4	4
49358	49358	0	1	1
49359	49359	0	7	7
49360	49360	0	20	16
49361	49361	0	2	2
49362	49362	0	1	1
49363	49363	0	1	1
49364	49364	0	1	1
49365	49365	0	1	1
49366	49366	0	6	6
49367	49367	0	11	11
49368	49368	0	3	3
49369	49369	0	1	1
49370	49370	0	1	1
49371	49371	0	1	1
49372	49372	0	1	1
49373	49373	0	3	3
49374	49374	0	1	1
49375	49375	0	1	1
49376	49376	0	3	2
49377	49377	0	1	1
49378	49378	0	2	2
49379	49379	0	1	1
49380	49380	0	1	1
49381	49381	0	1	1
49382	49382	0	1	1
49383	49383	0	1	1
49384	49384	0	73	68
49385	49385	0	1	1
49386	49386	0	1	1
49387	49387	0	1	1
49388	49388	0	2	1
49389	49389	0	4	3
49390	49390	0	4	4
49391	49391	0	9	9
49392	49392	0	1	1
49393	49393	0	4	4
49394	49394	0	1	1
49395	49395	0	9	9
49396	49396	0	32	31
49397	49397	0	1	1
49398	49398	0	2	2
49399	49399	0	1	1
49400	49400	0	1	1
49401	49401	0	6	6
49402	49402	0	1	1
49403	49403	0	1	1
49404	49404	0	1	1
49405	49405	0	24	19
49406	49406	0	1	1
49407	49407	0	1	1
49408	49408	1	228	201
49409	49409	0	1	1
49410	49410	0	1	1
49411	49411	0	1	1
49412	49412	0	1	1
49413	49413	0	15	14
49414	49414	0	1	1
49415	49415	0	1	1
49416	49416	0	2	2
49417	49417	0	2	2
49418	49418	0	2	2
49419	49419	0	1	1
49420	49420	0	1	1
49421	49421	0	14	14
49422	49422	0	4	3
49423	49423	0	53	47
49424	49424	0	3	3
49425	49425	0	1	1
49426	49426	0	3	2
49427	49427	0	10	10
49428	49428	0	50	47
49429	49429	0	1	1
49430	49430	0	39	38
49431	49431	0	3	3
49432	49432	0	1	1
49433	49433	0	1	1
49434	49434	0	5	5
49435	49435	0	1	1
49436	49436	0	1	1
49437	49437	0	10	10
49438	49438	0	1	1
49439	49439	0	1	1
49440	49440	1	334	303
49441	49441	0	2	2
49442	49442	0	26	26
49443	49443	0	1	1
49444	49444	0	11	11
49445	49445	0	5	5
49446	49446	0	1	1
49447	49447	0	2	2
49448	49448	0	1	1
49449	49449	0	2	2
49450	49450	0	3	3
49451	49451	1	136	106
49452	49452	0	1	1
49453	49453	0	1	1
49454	49454	0	1	1
49455	49455	0	1	1
49456	49456	0	1	1
49457	49457	0	5	5
49458	49458	0	1	1
49459	49459	0	2	2
49460	49460	0	8	8
49461	49461	0	45	34
49462	49462	0	2	2
49463	49463	0	9	8
49464	49464	0	1	1
49465	49465	0	1	1
49466	49466	0	2	2
49467	49467	0	1	1
49468	49468	0	4	4
49469	49469	0	1	1
49470	49470	0	1	1
49471	49471	0	1	1
49472	49472	0	1	1
49473	49473	0	2	2
49474	49474	0	7	5
49475	49475	0	2	2
49476	49476	0	1	1
49477	49477	0	1	1
49478	49478	0	1	1
49479	49479	0	6	4
49480	49480	0	2	2
49481	49481	0	10	6
49482	49482	0	29	24
49483	49483	0	1	1
49484	49484	0	1	1
49485	49485	0	2	2
49486	49486	0	7	4
49487	49487	0	1	1
49488	49488	0	1	1
49489	49489	0	1	1
49490	49490	0	1	1
49491	49491	0	1	1
49492	49492	0	1	1
49493	49493	0	60	52
49494	49494	0	1	1
49495	49495	0	2	2
49496	49496	0	1	1
49497	49497	0	1	1
49498	49498	0	2	2
49499	49499	0	1	1
49500	49500	0	2	2
49501	49501	0	1	1
49502	49502	0	1	1
49503	49503	0	1	1
49504	49504	0	1	1
49505	49505	0	9	7
49506	49506	0	4	4
49507	49507	0	2	2
49508	49508	0	1	1
49509	49509	0	2	2
49510	49510	0	1	1
49511	49511	0	1	1
49512	49512	0	8	8
49513	49513	0	1	1
49514	49514	0	1	1
49515	49515	0	1	1
49516	49516	0	1	1
49517	49517	0	1	1
49518	49518	0	1	1
49519	49519	0	2	2
49520	49520	0	1	1
49521	49521	0	1	1
49522	49522	0	19	17
49523	49523	0	1	1
49524	49524	0	2	2
49525	49525	0	3	2
49526	49526	0	2	2
49527	49527	0	1	1
49528	49528	0	1	1
49529	49529	0	1	1
49530	49530	0	1	1
49531	49531	0	1	1
49532	49532	0	3	2
49533	49533	0	1	1
49534	49534	0	1	1
49535	49535	0	4	4
49536	49536	0	1	1
49537	49537	0	1	1
49538	49538	0	1	1
49539	49539	0	1	1
49540	49540	0	1	1
49541	49541	0	1	1
49542	49542	0	1	1
49543	49543	0	1	1
49544	49544	0	1	1
49545	49545	0	2	2
49546	49546	0	5	5
49547	49547	0	1	1
49548	49548	0	3	2
49549	49549	0	2	2
49550	49550	0	1	1
49551	49551	0	1	1
49552	49552	0	1	1
49553	49553	0	2	2
49554	49554	0	1	1
49555	49555	0	1	1
49556	49556	0	5	5
49557	49557	0	1	1
49558	49558	0	1	1
49559	49559	0	3	3
49560	49560	0	1	1
49561	49561	0	5	4
49562	49562	0	1	1
49563	49563	0	2	2
49564	49564	0	2	2
49565	49565	0	15	15
49566	49566	0	4	4
49567	49567	0	2	1
49568	49568	0	4	3
49569	49569	0	2	2
49570	49570	0	3	2
49571	49571	0	1	1
49572	49572	0	7	7
49573	49573	0	1	1
49574	49574	0	40	39
49575	49575	0	26	26
49576	49576	0	14	11
49577	49577	0	13	13
49578	49578	0	9	8
49579	49579	0	10	7
49580	49580	0	6	6
49581	49581	0	1	1
49582	49582	0	1	1
49583	49583	0	1	1
49584	49584	0	2	2
49585	49585	0	1	1
49586	49586	0	1	1
49587	49587	0	1	1
49588	49588	0	29	29
49589	49589	0	1	1
49590	49590	0	1	1
49591	49591	0	1	1
49592	49592	0	1	1
49593	49593	0	31	30
49594	49594	0	1	1
49595	49595	0	1	1
49596	49596	0	1	1
49597	49597	0	1	1
49598	49598	0	3	3
49599	49599	0	5	5
49600	49600	0	1	1
49601	49601	0	2	2
49602	49602	0	1	1
49603	49603	0	4	4
49604	49604	0	5	4
49605	49605	0	2	1
49606	49606	0	2	2
49607	49607	0	14	13
49608	49608	0	5	5
49609	49609	0	17	15
49610	49610	0	1	1
49611	49611	0	1	1
49612	49612	0	1	1
49613	49613	0	1	1
49614	49614	0	1	1
49615	49615	0	38	34
49616	49616	0	2	1
49617	49617	0	1	1
49618	49618	0	44	42
49619	49619	0	2	2
49620	49620	0	3	3
49621	49621	0	1	1
49622	49622	0	1	1
49623	49623	0	1	1
49624	49624	0	5	5
49625	49625	0	1	1
49626	49626	0	1	1
49627	49627	0	1	1
49628	49628	0	1	1
49629	49629	0	1	1
49630	49630	0	1	1
49631	49631	0	1	1
49632	49632	0	1	1
49633	49633	0	3	3
49634	49634	0	3	2
49635	49635	0	5	4
49636	49636	0	6	6
49637	49637	0	1	1
49638	49638	0	1	1
49639	49639	0	1	1
49640	49640	0	40	33
49641	49641	0	3	3
49642	49642	0	3	3
49643	49643	0	1	1
49644	49644	0	5	4
49645	49645	0	1	1
49646	49646	0	1	1
49647	49647	0	8	6
49648	49648	0	1	1
49649	49649	0	1	1
49650	49650	0	5	3
49651	49651	0	1	1
49652	49652	0	1	1
49653	49653	0	55	49
49654	49654	0	1	1
49655	49655	0	11	10
49656	49656	0	11	11
49657	49657	0	9	8
49658	49658	0	1	1
49659	49659	0	1	1
49660	49660	0	3	3
49661	49661	0	3	3
49662	49662	0	1	1
49663	49663	0	2	2
49664	49664	0	1	1
49665	49665	0	1	1
49666	49666	0	1	1
49667	49667	0	1	1
49668	49668	0	1	1
49669	49669	0	3	2
49670	49670	0	1	1
49671	49671	0	2	2
49672	49672	0	28	19
49673	49673	0	8	7
49674	49674	0	2	2
49675	49675	0	18	11
49676	49676	0	17	13
49677	49677	0	2	1
49678	49678	0	1	1
49679	49679	0	6	5
49680	49680	0	10	10
49681	49681	0	1	1
49682	49682	0	8	7
49683	49683	0	1	1
49684	49684	0	1	1
49685	49685	0	17	16
49686	49686	0	1	1
49687	49687	0	7	7
49688	49688	0	17	17
49689	49689	0	1	1
49690	49690	0	26	24
49691	49691	0	2	1
49692	49692	0	12	11
49693	49693	0	1	1
49694	49694	0	2	2
49695	49695	0	3	2
49696	49696	0	1	1
49697	49697	0	49	41
49698	49698	0	1	1
49699	49699	0	11	11
49700	49700	0	1	1
49701	49701	0	2	2
49702	49702	0	1	1
49703	49703	0	1	1
49704	49704	0	1	1
49705	49705	0	1	1
49706	49706	0	1	1
49707	49707	0	6	5
49708	49708	0	4	4
49709	49709	0	1	1
49710	49710	0	1	1
49711	49711	0	2	1
49712	49712	0	1	1
49713	49713	0	58	54
49714	49714	0	2	2
49715	49715	0	1	1
49716	49716	0	1	1
49717	49717	0	1	1
49718	49718	0	1	1
49719	49719	0	1	1
49720	49720	0	4	4
49721	49721	0	1	1
49722	49722	0	5	5
49723	49723	0	1	1
49724	49724	0	2	2
49725	49725	0	13	13
49726	49726	0	1	1
49727	49727	0	3	3
49728	49728	0	6	6
49729	49729	0	1	1
49730	49730	0	1	1
49731	49731	0	1	1
49732	49732	0	2	2
49733	49733	0	1	1
49734	49734	0	1	1
49735	49735	0	21	11
49736	49736	0	2	2
49737	49737	0	1	1
49738	49738	0	3	1
49739	49739	0	1	1
49740	49740	0	2	2
49741	49741	0	3	2
49742	49742	0	19	19
49743	49743	0	1	1
49744	49744	0	1	1
49745	49745	0	43	31
49746	49746	0	2	2
49747	49747	0	19	19
49748	49748	0	1	1
49749	49749	0	1	1
49750	49750	0	1	1
49751	49751	0	3	1
49752	49752	0	1	1
49753	49753	0	15	10
49754	49754	0	1	1
49755	49755	0	1	1
49756	49756	0	1	1
49757	49757	0	1	1
49758	49758	0	1	1
49759	49759	0	1	1
49760	49760	0	1	1
49761	49761	0	1	1
49762	49762	0	1	1
49763	49763	0	2	2
49764	49764	0	3	3
49765	49765	0	3	3
49766	49766	0	2	2
49767	49767	0	1	1
49768	49768	0	1	1
49769	49769	0	1	1
49770	49770	0	1	1
49771	49771	0	1	1
49772	49772	0	2	2
49773	49773	0	1	1
49774	49774	0	1	1
49775	49775	0	2	2
49776	49776	0	4	4
49777	49777	0	1	1
49778	49778	0	6	6
49779	49779	0	587	552
49780	49780	0	1	1
49781	49781	0	1	1
49782	49782	0	3	3
49783	49783	0	3	2
49784	49784	0	1	1
49785	49785	0	66	45
49786	49786	0	1	1
49787	49787	0	4	4
49788	49788	0	1	1
49789	49789	0	3	3
49790	49790	0	1	1
49791	49791	0	1	1
49792	49792	0	3	3
49793	49793	0	2	2
49794	49794	0	1	1
49795	49795	0	2	2
49796	49796	0	6	6
49797	49797	0	5	4
49798	49798	0	46	45
49799	49799	0	39	39
49800	49800	0	1	1
49801	49801	0	1	1
49802	49802	0	1	1
49803	49803	0	1	1
49804	49804	0	1	1
49805	49805	0	1	1
49806	49806	0	7	6
49807	49807	0	4	4
49808	49808	0	2	2
49809	49809	0	1	1
49810	49810	0	2	2
49811	49811	0	11	11
49812	49812	0	1	1
49813	49813	0	1	1
49814	49814	0	1	1
49815	49815	0	4	2
49816	49816	0	1	1
49817	49817	0	3	3
49818	49818	0	3	2
49819	49819	0	3	1
49820	49820	0	16	7
49821	49821	0	1	1
49822	49822	0	4	4
49823	49823	0	1	1
49824	49824	0	1	1
49825	49825	0	5	5
49826	49826	0	5	5
49827	49827	0	1	1
49828	49828	0	2	2
49829	49829	0	5	5
49830	49830	0	1	1
49831	49831	0	17	15
49832	49832	0	1	1
49833	49833	0	1	1
49834	49834	0	3	3
49835	49835	0	1	1
49836	49836	0	1	1
49837	49837	0	2	2
49838	49838	0	1	1
49839	49839	0	1	1
49840	49840	0	2	2
49841	49841	0	1	1
49842	49842	0	1	1
49843	49843	0	6	5
49844	49844	0	3	3
49845	49845	0	1	1
49846	49846	0	20	20
49847	49847	0	1	1
49848	49848	0	1	1
49849	49849	0	7	7
49850	49850	0	1	1
49851	49851	0	8	5
49852	49852	0	1	1
49853	49853	0	15	12
49854	49854	0	1	1
49855	49855	0	1	1
49856	49856	0	1	1
49857	49857	0	11	11
49858	49858	0	1	1
49859	49859	0	1	1
49860	49860	0	47	45
49861	49861	0	1	1
49862	49862	0	1	1
49863	49863	0	1	1
49864	49864	0	1	1
49865	49865	0	3	3
49866	49866	0	1	1
49867	49867	0	1	1
49868	49868	0	5	5
49869	49869	0	17	17
49870	49870	0	65	53
49871	49871	0	5	5
49872	49872	0	4	4
49873	49873	0	14	14
49874	49874	0	1	1
49875	49875	0	13	13
49876	49876	0	85	81
49877	49877	0	6	6
49878	49878	0	56	49
49879	49879	0	20	17
49880	49880	0	2	2
49881	49881	0	5	5
49882	49882	0	1	1
49883	49883	0	181	148
49884	49884	0	6	6
49885	49885	1	1137	1037
49886	49886	0	1	1
49887	49887	0	1	1
49888	49888	0	67	65
49889	49889	0	5	5
49890	49890	0	25	25
49891	49891	0	1	1
49892	49892	0	1	1
49893	49893	0	3	3
49894	49894	0	1	1
49895	49895	0	164	159
49896	49896	0	26	25
49897	49897	0	1	1
49898	49898	0	1	1
49899	49899	0	1	1
49900	49900	0	1	1
49901	49901	0	2	2
49902	49902	0	10	7
49903	49903	0	4	4
49904	49904	0	1	1
49905	49905	0	1	1
49906	49906	0	1	1
49907	49907	0	1	1
49908	49908	0	1	1
49909	49909	0	2	2
49910	49910	0	1	1
49911	49911	0	2	2
49912	49912	0	1	1
49913	49913	0	2	2
49914	49914	0	1	1
49915	49915	0	34	28
49916	49916	0	7	7
49917	49917	0	22	21
49918	49918	0	30	29
49919	49919	1	215	118
49920	49920	0	1	1
49921	49921	0	35	35
49922	49922	0	19	19
49923	49923	0	23	23
49924	49924	0	21	21
49925	49925	0	4	3
49926	49926	0	2	2
49927	49927	0	146	128
49928	49928	0	52	50
49929	49929	0	1	1
49930	49930	0	2	2
49931	49931	0	1	1
49932	49932	0	17	16
49933	49933	0	1	1
49934	49934	0	12	12
49935	49935	0	1	1
49936	49936	0	3	3
49937	49937	0	1	1
49938	49938	0	2	2
49939	49939	0	10	7
49940	49940	0	2	1
49941	49941	0	1	1
49942	49942	0	1	1
49943	49943	0	10	10
49944	49944	0	1	1
49945	49945	0	1	1
49946	49946	0	12	12
49947	49947	0	1	1
49948	49948	0	1	1
49949	49949	0	1	1
49950	49950	0	102	82
49951	49951	0	1	1
49952	49952	0	8	7
49953	49953	0	1	1
49954	49954	0	12	12
49955	49955	0	1	1
49956	49956	0	4	4
49957	49957	0	2	2
49958	49958	0	1	1
49959	49959	0	2	2
49960	49960	0	3	3
49961	49961	0	1	1
49962	49962	0	1	1
49963	49963	0	1	1
49964	49964	0	3	1
49965	49965	0	2	2
49966	49966	0	1	1
49967	49967	0	1	1
49968	49968	0	1	1
49969	49969	0	1	1
49970	49970	0	1	1
49971	49971	0	3	2
49972	49972	0	2	1
49973	49973	0	1	1
49974	49974	0	3	3
49975	49975	0	6	5
49976	49976	0	6	6
49977	49977	0	3	3
49978	49978	0	1	1
49979	49979	0	1	1
49980	49980	0	1	1
49981	49981	0	1	1
49982	49982	0	2	2
49983	49983	0	1	1
49984	49984	0	1	1
49985	49985	0	1	1
49986	49986	0	1	1
49987	49987	0	2	2
49988	49988	0	12	12
49989	49989	0	1	1
49990	49990	0	7	7
49991	49991	0	1	1
49992	49992	0	1	1
49993	49993	0	1	1
49994	49994	0	1	1
49995	49995	0	1	1
49996	49996	0	3	3
49997	49997	0	15	15
49998	49998	0	3	3
49999	49999	0	1	1
50000	50000	0	1	1
50001	50001	0	12	11
50002	50002	0	29	29
50003	50003	0	12	12
50004	50004	0	1	1
50005	50005	0	23	22
50006	50006	0	13	13
50007	50007	0	35	30
50008	50008	0	2	2
50009	50009	0	22	19
50010	50010	0	2	2
50011	50011	0	1	1
50012	50012	0	1	1
50013	50013	0	1	1
50014	50014	0	1	1
50015	50015	0	6	6
50016	50016	0	1	1
50017	50017	0	1	1
50018	50018	0	9	8
50019	50019	0	4	4
50020	50020	0	1	1
50021	50021	0	1	1
50022	50022	0	1	1
50023	50023	0	1	1
50024	50024	0	2	2
50025	50025	0	6	6
50026	50026	0	7	3
50027	50027	0	19	14
50028	50028	0	19	19
50029	50029	0	1	1
50030	50030	0	1	1
50031	50031	0	1	1
50032	50032	0	63	59
50033	50033	0	48	46
50034	50034	0	21	20
50035	50035	0	1	1
50036	50036	0	1	1
50037	50037	0	1	1
50038	50038	0	1	1
50039	50039	0	1	1
50040	50040	0	1	1
50041	50041	0	1	1
50042	50042	0	16	14
50043	50043	0	1	1
50044	50044	0	1	1
50045	50045	0	1	1
50046	50046	0	1	1
50047	50047	0	4	4
50048	50048	0	1	1
50049	50049	0	1	1
50050	50050	0	1	1
50051	50051	0	1	1
50052	50052	0	1	1
50053	50053	0	1	1
50054	50054	0	1	1
50055	50055	0	4	2
50056	50056	0	17	17
50057	50057	0	11	10
50058	50058	0	1	1
50059	50059	0	2	2
50060	50060	0	1	1
50061	50061	0	2	1
50062	50062	0	8	7
50063	50063	0	2	2
50064	50064	0	2	2
50065	50065	0	1	1
50066	50066	0	1	1
50067	50067	0	1	1
50068	50068	0	1	1
50069	50069	0	1	1
50070	50070	0	1	1
50071	50071	0	5	5
50072	50072	0	2	2
50073	50073	0	1	1
50074	50074	0	1	1
50075	50075	0	3	2
50076	50076	0	3	3
50077	50077	0	2	1
50078	50078	0	1	1
50079	50079	0	3	3
50080	50080	0	1	1
50081	50081	0	1	1
50082	50082	0	1	1
50083	50083	0	1	1
50084	50084	0	1	1
50085	50085	0	1	1
50086	50086	0	1	1
50087	50087	0	3	3
50088	50088	0	2	2
50089	50089	0	4	4
50090	50090	0	11	10
50091	50091	0	2	2
50092	50092	0	1	1
50093	50093	0	1	1
50094	50094	0	1	1
50095	50095	0	1	1
50096	50096	0	1	1
50097	50097	0	1	1
50098	50098	0	2	1
50099	50099	0	4	4
50100	50100	0	2	2
50101	50101	0	1	1
50102	50102	0	1	1
50103	50103	0	1	1
50104	50104	0	1	1
50105	50105	0	1	1
50106	50106	0	1	1
50107	50107	0	1	1
50108	50108	0	1	1
50109	50109	0	1	1
50110	50110	0	1	1
50111	50111	0	1	1
50112	50112	0	1	1
50113	50113	0	12	12
50114	50114	0	5	5
50115	50115	0	40	35
50116	50116	0	1	1
50117	50117	0	1	1
50118	50118	0	1	1
50119	50119	0	1	1
50120	50120	0	1	1
50121	50121	0	5	5
50122	50122	0	2	2
50123	50123	0	2	2
50124	50124	0	2	2
50125	50125	0	3	2
50126	50126	0	1	1
50127	50127	0	1	1
50128	50128	0	22	21
50129	50129	0	1	1
50130	50130	0	5	5
50131	50131	0	1	1
50132	50132	0	5	5
50133	50133	0	3	3
50134	50134	0	1	1
50135	50135	0	5	5
50136	50136	0	1	1
50137	50137	0	2	2
50138	50138	0	1	1
50139	50139	0	11	11
50140	50140	0	1	1
50141	50141	0	1	1
50142	50142	0	1	1
50143	50143	0	1	1
50144	50144	0	2	2
50145	50145	0	1	1
50146	50146	0	2	2
50147	50147	0	25	22
50148	50148	0	1	1
50149	50149	0	1	1
50150	50150	0	1	1
50151	50151	0	1	1
50152	50152	0	1	1
50153	50153	0	1	1
50154	50154	0	1	1
50155	50155	0	1	1
50156	50156	0	4	4
50157	50157	0	4	4
50158	50158	0	57	55
50159	50159	0	1	1
50160	50160	0	5	4
50161	50161	0	2	2
50162	50162	0	1	1
50163	50163	0	1	1
50164	50164	0	1	1
50165	50165	0	1	1
50166	50166	0	5	5
50167	50167	0	7	5
50168	50168	0	1	1
50169	50169	0	1	1
50170	50170	0	1	1
50171	50171	0	1	1
50172	50172	0	1	1
50173	50173	0	1	1
50174	50174	0	6	6
50175	50175	0	1	1
50176	50176	0	4	4
50177	50177	0	4	4
50178	50178	0	1	1
50179	50179	0	2	2
50180	50180	0	3	3
50181	50181	0	2	2
50182	50182	0	1	1
50183	50183	0	15	13
50184	50184	0	1	1
50185	50185	0	3	3
50186	50186	0	3	2
50187	50187	0	3	2
50188	50188	0	17	15
50189	50189	0	1	1
50190	50190	0	2	2
50191	50191	0	1	1
50192	50192	0	2	2
50193	50193	0	4	4
50194	50194	0	15	14
50195	50195	0	2	2
50196	50196	0	1	1
50197	50197	0	1	1
50198	50198	0	4	4
50199	50199	0	1	1
50200	50200	0	1	1
50201	50201	0	1	1
50202	50202	0	2	2
50203	50203	0	2	2
50204	50204	0	10	9
50205	50205	0	2	2
50206	50206	0	6	6
50207	50207	0	1	1
50208	50208	0	1	1
50209	50209	0	2	2
50210	50210	0	1	1
50211	50211	0	1	1
50212	50212	0	1	1
50213	50213	0	1	1
50214	50214	0	28	28
50215	50215	0	1	1
50216	50216	0	1	1
50217	50217	0	21	15
50218	50218	0	1	1
50219	50219	0	1	1
50220	50220	0	1	1
50221	50221	0	3	3
50222	50222	0	1	1
50223	50223	0	1	1
50224	50224	0	1	1
50225	50225	0	2	2
50226	50226	0	14	12
50227	50227	0	1	1
50228	50228	0	2	2
50229	50229	0	1	1
50230	50230	0	5	5
50231	50231	0	1	1
50232	50232	0	1	1
50233	50233	0	1	1
50234	50234	0	3	3
50235	50235	0	6	4
50236	50236	0	1	1
50237	50237	0	1	1
50238	50238	0	1	1
50239	50239	0	1	1
50240	50240	0	4	4
50241	50241	0	14	14
50242	50242	0	33	30
50243	50243	0	4	3
50244	50244	0	32	32
50245	50245	0	1	1
50246	50246	0	1	1
50247	50247	0	1	1
50248	50248	0	2	1
50249	50249	0	7	4
50250	50250	0	1	1
50251	50251	0	7	7
50252	50252	0	1	1
50253	50253	0	1	1
50254	50254	0	33	28
50255	50255	0	3	3
50256	50256	0	1	1
50257	50257	0	1	1
50258	50258	0	1	1
50259	50259	0	2	1
50260	50260	0	1	1
50261	50261	0	1	1
50262	50262	0	1	1
50263	50263	0	1	1
50264	50264	0	1	1
50265	50265	0	1	1
50266	50266	0	1	1
50267	50267	0	5	4
50268	50268	0	87	47
50269	50269	0	232	225
50270	50270	0	1	1
50271	50271	0	16	12
50272	50272	0	4	4
50273	50273	0	17	17
50274	50274	0	15	15
50275	50275	0	1	1
50276	50276	0	1	1
50277	50277	1	111	107
50278	50278	0	1	1
50279	50279	0	7	7
50280	50280	0	3	2
50281	50281	0	3	3
50282	50282	0	8	8
50283	50283	0	6	6
50284	50284	0	1	1
50285	50285	0	2	2
50286	50286	0	1	1
50287	50287	0	5	5
50288	50288	0	5	5
50289	50289	0	6	6
50290	50290	0	4	2
50291	50291	0	1	1
50292	50292	0	1	1
50293	50293	0	3	3
50294	50294	0	1	1
50295	50295	0	2	1
50296	50296	0	2	2
50297	50297	0	3	3
50298	50298	0	6	6
50299	50299	0	2	2
50300	50300	0	34	31
50301	50301	0	1	1
50302	50302	0	1	1
50303	50303	0	27	26
50304	50304	0	5	2
50305	50305	0	2	2
50306	50306	0	1	1
50307	50307	0	1	1
50308	50308	0	13	13
50309	50309	0	1	1
50310	50310	0	2	2
50311	50311	0	1	1
50312	50312	0	1	1
50313	50313	0	1	1
50314	50314	0	1	1
50315	50315	0	1	1
50316	50316	0	1	1
50317	50317	0	7	5
50318	50318	0	1	1
50319	50319	0	1	1
50320	50320	0	1	1
50321	50321	0	1	1
50322	50322	0	1	1
50323	50323	0	3	3
50324	50324	0	1	1
50325	50325	0	2	2
50326	50326	0	1	1
50327	50327	0	1	1
50328	50328	0	1	1
50329	50329	0	2	1
50330	50330	0	3	2
50331	50331	0	9	8
50332	50332	0	1	1
50333	50333	0	1	1
50334	50334	0	1	1
50335	50335	0	7	7
50336	50336	0	1	1
50337	50337	0	1	1
50338	50338	0	1	1
50339	50339	0	1	1
50340	50340	0	1	1
50341	50341	0	4	4
50342	50342	0	1	1
50343	50343	0	20	20
50344	50344	0	1	1
50345	50345	0	4	4
50346	50346	0	1	1
50347	50347	0	42	27
50348	50348	0	9	7
50349	50349	0	7	7
50350	50350	0	1	1
50351	50351	0	2	2
50352	50352	0	2	2
50353	50353	0	87	68
50354	50354	0	1	1
50355	50355	0	2	1
50356	50356	0	3	3
50357	50357	0	1	1
50358	50358	0	15	15
50359	50359	0	1	1
50360	50360	0	1	1
50361	50361	0	1	1
50362	50362	0	35	33
50363	50363	0	1	1
50364	50364	0	1	1
50365	50365	0	3	3
50366	50366	0	1	1
50367	50367	0	1	1
50368	50368	0	1	1
50369	50369	0	1	1
50370	50370	0	8	8
50371	50371	0	1	1
50372	50372	0	1	1
50373	50373	0	1	1
50374	50374	0	2	2
50375	50375	0	1	1
50376	50376	0	1	1
50377	50377	0	7	7
50378	50378	0	1	1
50379	50379	0	1	1
50380	50380	0	1	1
50381	50381	0	3	3
50382	50382	0	1	1
50383	50383	0	1	1
50384	50384	0	1	1
50385	50385	0	1	1
50386	50386	0	3	3
50387	50387	0	1	1
50388	50388	0	1	1
50389	50389	0	1	1
50390	50390	0	37	29
50391	50391	0	1	1
50392	50392	0	1	1
50393	50393	0	1	1
50394	50394	0	6	5
50395	50395	0	1	1
50396	50396	0	1	1
50397	50397	0	2	2
50398	50398	0	2	2
50399	50399	0	1	1
50400	50400	0	1124	893
50401	50401	0	1	1
50402	50402	0	147	136
50403	50403	0	2	2
50404	50404	0	8	8
50405	50405	0	1	1
50406	50406	0	1	1
50407	50407	0	2	2
50408	50408	0	5	5
50409	50409	0	412	396
50410	50410	0	1	1
50411	50411	0	1	1
50412	50412	0	1	1
50413	50413	0	3	3
50414	50414	0	1	1
50415	50415	0	3	3
50416	50416	0	1	1
50417	50417	0	4	2
50418	50418	0	1	1
50419	50419	0	2	2
50420	50420	0	13	12
50421	50421	0	4	4
50422	50422	0	5	4
50423	50423	0	1	1
50424	50424	0	1	1
50425	50425	0	2	2
50426	50426	0	12	12
50427	50427	0	1	1
50428	50428	0	2	2
50429	50429	0	3	3
50430	50430	0	1	1
50431	50431	0	3	3
50432	50432	0	1	1
50433	50433	0	2	1
50434	50434	0	1	1
50435	50435	0	4	4
50436	50436	0	1	1
50437	50437	0	1	1
50438	50438	0	14	14
50439	50439	0	1	1
50440	50440	0	19	16
50441	50441	0	2	2
50442	50442	0	1	1
50443	50443	0	1	1
50444	50444	0	8	8
50445	50445	0	1	1
50446	50446	0	1	1
50447	50447	0	1	1
50448	50448	0	2	1
50449	50449	0	1	1
50450	50450	0	4	4
50451	50451	0	1	1
50452	50452	0	1	1
50453	50453	0	3	3
50454	50454	0	1	1
50455	50455	0	1	1
50456	50456	0	1	1
50457	50457	0	1	1
50458	50458	0	1	1
50459	50459	0	19	15
50460	50460	0	2	2
50461	50461	0	1	1
50462	50462	0	1	1
50463	50463	0	34	33
50464	50464	0	1	1
50465	50465	0	1	1
50466	50466	0	57	55
50467	50467	0	3	3
50468	50468	0	4	4
50469	50469	0	1	1
50470	50470	0	42	41
50471	50471	0	1	1
50472	50472	0	5	5
50473	50473	0	67	64
50474	50474	0	1	1
50475	50475	0	7	7
50476	50476	0	17	12
50477	50477	0	4	4
50478	50478	0	17	17
50479	50479	0	1	1
50480	50480	0	2	2
50481	50481	0	1	1
50482	50482	0	1	1
50483	50483	0	1	1
50484	50484	0	20	18
50485	50485	0	1	1
50486	50486	0	147	113
50487	50487	0	1	1
50488	50488	0	1	1
50489	50489	0	4	4
50490	50490	0	3	3
50491	50491	0	1	1
50492	50492	0	204	182
50493	50493	0	5	5
50494	50494	0	7	7
50495	50495	0	1	1
50496	50496	0	1	1
50497	50497	0	4	4
50498	50498	0	3	3
50499	50499	0	1	1
50500	50500	0	1	1
50501	50501	0	2	2
50502	50502	0	12	10
50503	50503	0	7	7
50504	50504	0	3	1
